Headline,Market_Event,Market_Index,Index_Change_Percent,Trading_Volume,Sentiment,Sector,Impact_Level
Federal Reserve Chairman's speech causes market volatility,Commodity Price Shock,Euro Stoxx 50,-3.57,445.49,Positive,Media & Entertainment,Medium
Mining company stock surges on commodity price boom,Consumer Confidence Report,IBOVESPA,2.99,87.74,Neutral,Consumer Goods,Medium
Dow Jones plunges as market fears recession,Corporate Earnings Report,Russell 2000,-0.99,186.82,Neutral,Industrials,Medium
UK's FTSE 100 sees a boost from favorable trade data,Market Rally,Hang Seng,1.76,293.69,Unknown,Pharmaceuticals,Medium
New IPO for a popular software firm is oversubscribed,Government Policy Announcement,Hang Seng,0.68,432.41,Negative,Real Estate,High
Consumer Discretionary stocks outperform as spending increases,Trade Tariffs Announcement,NSE Nifty,-4.25,476.8,Unknown,Aerospace & Defense,Medium
Central Bank Governor signals potential shift in policy,Market Rally,Euro Stoxx 50,-0.11499999999999999,192.51,Negative,Aerospace & Defense,Low
Geopolitical ceasefire prompts a broad market recovery,Market Rally,Nikkei 225,2.08,440.36,Positive,Aerospace & Defense,Medium
Retail sales report surpasses all forecasts,Regulatory Changes,Russell 2000,-1.87,341.7,Neutral,Transportation,Low
Aerospace and Defense sector sees rally amid geopolitical tensions,Market Rally,TSX,-4.78,420.34,Neutral,Retail,Low
New IPO for a popular software firm is oversubscribed,Trade Tariffs Announcement,Dow Jones,-0.58,405.64,Negative,Finance,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Interest Rate Change,FTSE 100,-0.11499999999999999,159.43,Positive,Automotive,Low
Bond yields tumble as investors seek safe havens,Inflation Data Release,NSE Nifty,-4.93,29.2,Neutral,Utilities,High
Record-high inflation data rattles investors,Cryptocurrency Regulation,TSX,-2.25,26.41,Neutral,Materials,Low
E-commerce earnings report beats all analyst expectations,Corporate Earnings Report,ASX 200,-2.26,151.71,Negative,Retail,High
Central bank maintains status quo on interest rates,Geopolitical Event,Shanghai Composite,-3.78,455.47,Neutral,Media & Entertainment,High
Record-high inflation data rattles investors,Central Bank Meeting,NSE Nifty,3.45,499.27,Neutral,Retail,Medium
Nikkei 225 index benefits from a weaker yen,Currency Devaluation,Russell 2000,4.34,183.62,Neutral,Media & Entertainment,Medium
China's Shanghai Composite falls after new trade restrictions,Commodity Price Shock,DAX,4.85,72.33,Positive,Aerospace & Defense,High
Bond yields tumble as investors seek safe havens,Cryptocurrency Regulation,BSE Sensex,-0.11499999999999999,493.8,Unknown,Real Estate,Low
China's Shanghai Composite falls after new trade restrictions,Government Policy Announcement,DAX,-2.13,294.9,Negative,Retail,Low
New IPO for a popular software firm is oversubscribed,Economic Data Release,BSE Sensex,-2.04,18.57,Positive,Energy,High
Real Estate sector shows signs of overheating as interest rates fall,Interest Rate Change,Nikkei 225,0.75,233.91,Positive,Industrials,Low
Central Bank Governor signals potential shift in policy,Major Merger/Acquisition,Nikkei 225,-0.83,346.9,Unknown,Construction,Low
Record-high inflation data rattles investors,Major Merger/Acquisition,ASX 200,-1.15,68.87,Positive,Real Estate,High
"Global trade talks collapse, causing market turmoil",Regulatory Changes,KOSPI,-4.37,368.97,Neutral,Agriculture,High
UK's FTSE 100 sees a boost from favorable trade data,Commodity Price Shock,Shanghai Composite,-4.08,312.93,Neutral,Consumer Goods,High
Consumer confidence index reaches a decade high,Geopolitical Event,S&P/TSX Composite,0.64,257.72,Positive,Pharmaceuticals,Low
Crude oil prices drop to a multi-year low,Currency Devaluation,Shanghai Composite,0.92,292.45,Negative,Healthcare,Low
Automotive industry faces headwinds from rising material costs,Government Policy Announcement,Hang Seng,4.6,402.91,Neutral,Media & Entertainment,Medium
Automotive industry faces headwinds from rising material costs,Major Merger/Acquisition,Shanghai Composite,-3.07,254.24,Negative,Utilities,High
Merger talks between two banks fall through,Bond Market Fluctuation,ASX 200,3.11,132.12,Negative,Industrials,High
Major oil spill sends energy stocks plummeting,Government Policy Announcement,Nasdaq Composite,1.48,453.46,Neutral,Media & Entertainment,Medium
A massive data breach sends a tech company's stock tumbling,IPO Launch,S&P/TSX Composite,-0.47,72.29,Unknown,Utilities,Low
Mining company stock surges on commodity price boom,Trade Tariffs Announcement,ASX 200,-0.79,327.65,Negative,Pharmaceuticals,High
Bond yields tumble as investors seek safe havens,Currency Devaluation,TSX,3.78,242.72,Neutral,Energy,Low
Supply chain issues impact manufacturing sector earnings,Market Rally,S&P 500,2.99,487.32,Neutral,Telecommunications,High
Record-high inflation data rattles investors,Inflation Data Release,DAX,-0.84,112.72,Negative,Finance,Medium
Consumer Discretionary stocks outperform as spending increases,Unemployment Rate Announcement,DAX,-0.93,35.16,Unknown,Pharmaceuticals,High
Automotive industry faces headwinds from rising material costs,IPO Launch,Euro Stoxx 50,3.41,235.93,Negative,Industrials,Low
Supply chain issues impact manufacturing sector earnings,Currency Devaluation,ASX 200,1.31,56.48,Negative,Industrials,Low
Crude oil prices drop to a multi-year low,Stock Market Crash,Euro Stoxx 50,2.22,36.12,Positive,Aerospace & Defense,Medium
Media and Entertainment companies report a surge in streaming revenue,Government Policy Announcement,Hang Seng,-0.11499999999999999,36.13,Negative,Aerospace & Defense,Medium
New housing data release shows a slowdown in market activity,Major Merger/Acquisition,Hang Seng,-4.23,282.37,Negative,Aerospace & Defense,Low
Pharmaceutical company's drug approval drives stock upward,Consumer Confidence Report,S&P/TSX Composite,4.48,72.81,Positive,Materials,High
UK's FTSE 100 sees a boost from favorable trade data,Unemployment Rate Announcement,Euro Stoxx 50,2.37,154.47,Negative,Technology,High
Federal Reserve Chairman's speech causes market volatility,Unemployment Rate Announcement,FTSE 100,0.0,437.52,Neutral,Utilities,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Economic Data Release,IBOVESPA,-0.11499999999999999,176.51,Neutral,Construction,High
Federal Reserve Chairman's speech causes market volatility,Government Policy Announcement,IBOVESPA,2.19,260.11,Neutral,Energy,Medium
Government spending bill is expected to stimulate the economy,Regulatory Changes,Dow Jones,2.38,151.66,Negative,Pharmaceuticals,High
Gold prices surge as investors flee riskier assets,Trade Tariffs Announcement,Nikkei 225,-4.25,23.34,Negative,Materials,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Government Policy Announcement,DAX,2.49,249.46,Negative,Construction,High
Pharmaceutical company's drug approval drives stock upward,Cryptocurrency Regulation,BSE Sensex,4.62,103.75,Negative,Utilities,Medium
Market sentiment turns positive on vaccine trial results,Unemployment Rate Announcement,CAC 40,-0.11499999999999999,317.84,Neutral,Real Estate,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Central Bank Meeting,FTSE 100,1.97,304.5,Negative,Utilities,Low
Major oil spill sends energy stocks plummeting,IPO Launch,Nasdaq Composite,-1.17,55.03,Neutral,Industrials,Low
Consumer confidence index reaches a decade high,Corporate Earnings Report,S&P 500,2.1,387.49,Positive,Real Estate,High
Healthcare stocks gain on robust demand and strong outlook,Bond Market Fluctuation,Nasdaq Composite,0.65,296.75,Positive,Agriculture,Medium
Government spending bill is expected to stimulate the economy,Major Merger/Acquisition,CAC 40,-0.11499999999999999,237.86,Negative,Automotive,High
Utilities sector remains stable during market fluctuations,IPO Launch,Russell 2000,3.73,136.41,Negative,Finance,Low
New IPO for a popular software firm is oversubscribed,Trade Tariffs Announcement,IBOVESPA,1.04,11.71,Neutral,Energy,Low
Consumer confidence index reaches a decade high,Unemployment Rate Announcement,IBOVESPA,0.37,237.57,Positive,Aerospace & Defense,High
Federal Reserve Chairman's speech causes market volatility,Regulatory Changes,NSE Nifty,-1.48,126.9,Neutral,Construction,Low
Geopolitical ceasefire prompts a broad market recovery,Interest Rate Change,Dow Jones,0.08,354.46,Neutral,Energy,Medium
Semiconductor shortages weigh heavily on tech sector profits,Interest Rate Change,Nikkei 225,-2.1,400.23,Positive,Finance,High
Crude oil prices drop to a multi-year low,Major Merger/Acquisition,TSX,-0.42,379.61,Positive,Pharmaceuticals,High
Consumer Discretionary stocks outperform as spending increases,Currency Devaluation,BSE Sensex,-0.87,330.27,Positive,Pharmaceuticals,High
Unexpected rise in unemployment fuels market pessimism,Trade Tariffs Announcement,Shanghai Composite,4.58,185.94,Positive,Aerospace & Defense,Low
Central bank maintains status quo on interest rates,Trade Tariffs Announcement,ASX 200,1.37,172.41,Positive,Real Estate,Low
Utilities sector remains stable during market fluctuations,Cryptocurrency Regulation,DAX,-4.95,253.53,Positive,Aerospace & Defense,Medium
Record-high inflation data rattles investors,Inflation Data Release,Shanghai Composite,-0.45,362.53,Neutral,Technology,High
Market sentiment turns positive on vaccine trial results,Regulatory Changes,FTSE 100,-1.94,73.99,Positive,Technology,High
Government spending bill is expected to stimulate the economy,Cryptocurrency Regulation,Russell 2000,-1.35,226.13,Positive,Healthcare,Medium
Financial sector bracing for new capital requirements,Government Policy Announcement,Nasdaq Composite,-0.11499999999999999,360.59,Neutral,Media & Entertainment,High
A massive data breach sends a tech company's stock tumbling,Inflation Data Release,Hang Seng,1.16,409.12,Neutral,Telecommunications,Low
Manufacturing PMI data signals economic expansion,Major Merger/Acquisition,Nasdaq Composite,-2.56,391.62,Negative,Materials,High
Government policy shift boosts renewable energy sector,Major Merger/Acquisition,TSX,3.78,105.83,Negative,Telecommunications,Low
Banking stocks dip after a major scandal is revealed,Economic Data Release,Russell 2000,-0.7,352.94,Negative,Utilities,Medium
Federal Reserve Chairman's speech causes market volatility,Economic Data Release,Dow Jones,-2.3,402.53,Negative,Healthcare,Low
Government spending bill is expected to stimulate the economy,Central Bank Meeting,Dow Jones,1.67,411.52,Neutral,Industrials,High
Quarterly report shows surprising losses for retail giants,Geopolitical Event,ASX 200,-1.89,447.11,Negative,Construction,Medium
New IPO for a popular software firm is oversubscribed,Commodity Price Shock,DAX,-2.18,462.33,Negative,Energy,High
Crude oil prices drop to a multi-year low,Regulatory Changes,Euro Stoxx 50,3.52,429.81,Positive,Media & Entertainment,Medium
Geopolitical ceasefire prompts a broad market recovery,Central Bank Meeting,Shanghai Composite,-2.53,325.23,Positive,Aerospace & Defense,Low
New regulations on cryptocurrencies cause a market dip,Consumer Confidence Report,S&P 500,-0.22,51.11,Positive,Utilities,Medium
Retail sales report surpasses all forecasts,Stock Market Crash,Nasdaq Composite,-0.81,77.39,Neutral,Consumer Goods,Low
Government subsidy program gives a lift to the agriculture sector,Currency Devaluation,DAX,4.36,78.48,Negative,Finance,Medium
Dow Jones plunges as market fears recession,Commodity Price Shock,S&P/TSX Composite,-3.34,353.17,Negative,Energy,High
"Global trade talks collapse, causing market turmoil",Unemployment Rate Announcement,Russell 2000,-2.74,185.15,Positive,Pharmaceuticals,Medium
Nikkei 225 index benefits from a weaker yen,Trade Tariffs Announcement,CAC 40,-3.68,89.75,Negative,Construction,Medium
Semiconductor shortages weigh heavily on tech sector profits,Currency Devaluation,KOSPI,-0.11499999999999999,467.06,Neutral,Materials,High
ASX 200 gains on strong export performance,Regulatory Changes,DAX,-3.92,164.99,Negative,Consumer Goods,High
Crude oil prices drop to a multi-year low,Supply Chain Disruption,Hang Seng,3.98,299.93,Negative,Materials,High
Central Bank's dovish tone hints at future rate cuts,Stock Market Crash,FTSE 100,-3.05,1.22,Positive,Materials,Low
E-commerce earnings report beats all analyst expectations,Regulatory Changes,ASX 200,4.87,425.13,Neutral,Utilities,Medium
Consumer Discretionary stocks outperform as spending increases,Trade Tariffs Announcement,S&P/TSX Composite,-2.46,4.07,Neutral,Telecommunications,Medium
ASX 200 gains on strong export performance,Central Bank Meeting,KOSPI,0.72,101.51,Negative,Automotive,High
Utilities sector remains stable during market fluctuations,Corporate Earnings Report,S&P 500,-1.81,456.62,Negative,Real Estate,High
Automotive industry faces headwinds from rising material costs,Stock Market Crash,Nasdaq Composite,0.96,253.38,Neutral,Consumer Goods,High
Major oil spill sends energy stocks plummeting,Interest Rate Change,S&P 500,2.32,196.05,Positive,Retail,High
Central Bank's dovish tone hints at future rate cuts,Major Merger/Acquisition,FTSE 100,3.29,334.89,Neutral,Materials,Low
Gold prices surge as investors flee riskier assets,Economic Data Release,Euro Stoxx 50,3.09,206.15,Negative,Energy,Low
E-commerce earnings report beats all analyst expectations,Consumer Confidence Report,BSE Sensex,-1.85,101.7,Neutral,Finance,Low
Real Estate sector shows signs of overheating as interest rates fall,Geopolitical Event,CAC 40,1.83,263.54,Negative,Technology,Medium
Media and Entertainment companies report a surge in streaming revenue,Regulatory Changes,S&P/TSX Composite,4.36,297.22,Negative,Finance,High
Unexpected rise in unemployment fuels market pessimism,Government Policy Announcement,Euro Stoxx 50,-2.11,330.66,Negative,Construction,Low
Central bank maintains status quo on interest rates,Economic Data Release,Nikkei 225,1.92,67.44,Negative,Transportation,Low
A massive data breach sends a tech company's stock tumbling,Cryptocurrency Regulation,FTSE 100,4.35,438.75,Neutral,Media & Entertainment,Low
Consumer confidence index reaches a decade high,Unemployment Rate Announcement,Euro Stoxx 50,2.99,208.11,Negative,Pharmaceuticals,Low
Dow Jones plunges as market fears recession,Corporate Earnings Report,NSE Nifty,-2.3,294.84,Positive,Technology,High
UK's FTSE 100 sees a boost from favorable trade data,Government Policy Announcement,Dow Jones,3.35,405.14,Unknown,Industrials,Low
Aerospace and Defense sector sees rally amid geopolitical tensions,Market Rally,NSE Nifty,-4.34,151.89,Negative,Energy,High
Central Bank Governor signals potential shift in policy,Commodity Price Shock,TSX,3.72,48.62,Neutral,Industrials,High
A massive data breach sends a tech company's stock tumbling,Major Merger/Acquisition,Euro Stoxx 50,3.83,312.88,Positive,Consumer Goods,Low
Market braces for a major policy announcement from the EU,Bond Market Fluctuation,KOSPI,3.17,344.74,Negative,Utilities,Low
Automotive industry faces headwinds from rising material costs,Government Policy Announcement,TSX,0.94,168.59,Neutral,Construction,High
Dow Jones plunges as market fears recession,Central Bank Meeting,S&P/TSX Composite,-1.33,112.62,Positive,Automotive,High
"Global trade talks collapse, causing market turmoil",Unemployment Rate Announcement,Shanghai Composite,1.66,423.11,Negative,Transportation,Medium
Quarterly report shows surprising losses for retail giants,Regulatory Changes,TSX,-1.1,50.81,Negative,Technology,Low
Nikkei 225 index benefits from a weaker yen,Geopolitical Event,IBOVESPA,-3.6,188.44,Positive,Utilities,Low
Consumer confidence index reaches a decade high,Supply Chain Disruption,Hang Seng,1.4,45.16,Positive,Pharmaceuticals,High
Pharmaceutical company's drug approval drives stock upward,Stock Market Crash,CAC 40,1.54,63.18,Negative,Industrials,Medium
Semiconductor shortages weigh heavily on tech sector profits,Bond Market Fluctuation,BSE Sensex,-2.58,121.64,Positive,Utilities,Low
Central Bank Governor signals potential shift in policy,Inflation Data Release,FTSE 100,-2.56,213.26,Negative,Industrials,Medium
Healthcare stocks gain on robust demand and strong outlook,Interest Rate Change,S&P/TSX Composite,2.05,352.73,Negative,Pharmaceuticals,High
Market sentiment turns positive on vaccine trial results,Government Policy Announcement,CAC 40,2.45,123.21,Negative,Real Estate,Low
Consumer confidence index reaches a decade high,Corporate Earnings Report,FTSE 100,-0.45,77.41,Negative,Automotive,Medium
A massive data breach sends a tech company's stock tumbling,Inflation Data Release,ASX 200,-1.66,103.84,Negative,Telecommunications,Low
Utilities sector remains stable during market fluctuations,Economic Data Release,S&P/TSX Composite,-4.68,471.41,Unknown,Retail,Low
E-commerce earnings report beats all analyst expectations,IPO Launch,Dow Jones,-4.12,105.02,Negative,Construction,Low
Utilities sector remains stable during market fluctuations,Trade Tariffs Announcement,Russell 2000,4.73,167.49,Neutral,Healthcare,High
Dow Jones plunges as market fears recession,Interest Rate Change,Dow Jones,4.24,139.29,Neutral,Telecommunications,Medium
Nikkei 225 index benefits from a weaker yen,Government Policy Announcement,Nasdaq Composite,0.42,417.56,Positive,Agriculture,Low
Unexpected rise in unemployment fuels market pessimism,Interest Rate Change,Russell 2000,-0.11499999999999999,138.54,Unknown,Real Estate,Medium
Central bank maintains status quo on interest rates,Commodity Price Shock,Nasdaq Composite,2.8,135.57,Neutral,Consumer Goods,Medium
New IPO for a popular software firm is oversubscribed,Interest Rate Change,DAX,-2.86,255.54,Neutral,Media & Entertainment,High
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Regulatory Changes,KOSPI,-3.22,44.35,Positive,Industrials,High
Consumer Discretionary stocks outperform as spending increases,Inflation Data Release,IBOVESPA,4.54,428.4,Positive,Energy,Medium
UK's FTSE 100 sees a boost from favorable trade data,Geopolitical Event,Nasdaq Composite,-1.91,93.55,Neutral,Automotive,Low
New regulations on cryptocurrencies cause a market dip,Stock Market Crash,Hang Seng,1.26,77.07,Positive,Utilities,Low
Market braces for a major policy announcement from the EU,Trade Tariffs Announcement,KOSPI,-0.33,431.14,Neutral,Transportation,Medium
Consumer confidence index reaches a decade high,Government Policy Announcement,ASX 200,1.2,312.51,Positive,Finance,Low
Nikkei 225 index benefits from a weaker yen,Geopolitical Event,S&P/TSX Composite,-3.79,293.62,Unknown,Automotive,Medium
Media and Entertainment companies report a surge in streaming revenue,Geopolitical Event,CAC 40,1.15,214.93,Negative,Finance,High
Banking stocks dip after a major scandal is revealed,IPO Launch,KOSPI,4.21,237.16,Negative,Materials,High
Government spending bill is expected to stimulate the economy,IPO Launch,FTSE 100,-1.59,84.79,Positive,Healthcare,High
Media and Entertainment companies report a surge in streaming revenue,Government Policy Announcement,TSX,-1.52,79.94,Neutral,Construction,High
Mining company stock surges on commodity price boom,Major Merger/Acquisition,Dow Jones,0.74,256.35,Unknown,Retail,Low
Semiconductor shortages weigh heavily on tech sector profits,Economic Data Release,Russell 2000,-3.33,217.32,Negative,Transportation,High
Pharmaceutical company's drug approval drives stock upward,IPO Launch,Russell 2000,-1.63,129.35,Positive,Consumer Goods,High
E-commerce earnings report beats all analyst expectations,Market Rally,BSE Sensex,2.75,118.17,Neutral,Real Estate,Low
Consumer Discretionary stocks outperform as spending increases,Bond Market Fluctuation,Shanghai Composite,-2.34,383.46,Positive,Agriculture,Low
Media and Entertainment companies report a surge in streaming revenue,Currency Devaluation,FTSE 100,2.48,359.41,Positive,Media & Entertainment,Low
Real Estate sector shows signs of overheating as interest rates fall,Central Bank Meeting,S&P 500,-0.11499999999999999,129.66,Neutral,Agriculture,Medium
Banking stocks dip after a major scandal is revealed,Currency Devaluation,BSE Sensex,-3.72,483.29,Negative,Consumer Goods,Low
Government subsidy program gives a lift to the agriculture sector,Trade Tariffs Announcement,BSE Sensex,1.07,221.73,Neutral,Aerospace & Defense,Medium
Financial sector bracing for new capital requirements,Central Bank Meeting,ASX 200,-4.05,48.05,Negative,Pharmaceuticals,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Central Bank Meeting,NSE Nifty,-2.4,173.26,Negative,Construction,Low
Automotive industry faces headwinds from rising material costs,Consumer Confidence Report,Russell 2000,-2.9,366.59,Positive,Telecommunications,High
Consumer confidence index reaches a decade high,Market Rally,Shanghai Composite,1.57,248.99,Negative,Telecommunications,Low
New IPO for a popular software firm is oversubscribed,Inflation Data Release,IBOVESPA,3.21,88.4,Neutral,Consumer Goods,Low
Crude oil prices drop to a multi-year low,Government Policy Announcement,Hang Seng,0.74,39.3,Negative,Industrials,High
Crude oil prices drop to a multi-year low,Corporate Earnings Report,Euro Stoxx 50,2.52,18.22,Positive,Industrials,Medium
Aerospace and Defense sector sees rally amid geopolitical tensions,Regulatory Changes,S&P/TSX Composite,-1.82,491.64,Neutral,Utilities,Medium
Manufacturing PMI data signals economic expansion,Interest Rate Change,S&P 500,3.51,64.51,Unknown,Finance,Low
Automotive industry faces headwinds from rising material costs,Market Rally,NSE Nifty,-3.21,351.98,Positive,Energy,Low
Semiconductor shortages weigh heavily on tech sector profits,Commodity Price Shock,Nasdaq Composite,-0.22,405.36,Positive,Agriculture,Low
Banking stocks dip after a major scandal is revealed,Inflation Data Release,BSE Sensex,0.19,184.26,Neutral,Automotive,Low
New housing data release shows a slowdown in market activity,Geopolitical Event,Hang Seng,-3.21,320.75,Positive,Real Estate,Low
Geopolitical ceasefire prompts a broad market recovery,Consumer Confidence Report,Dow Jones,-4.54,290.54,Positive,Media & Entertainment,Medium
Real Estate sector shows signs of overheating as interest rates fall,Market Rally,CAC 40,-0.11499999999999999,113.36,Negative,Real Estate,Low
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Commodity Price Shock,BSE Sensex,4.02,182.61,Negative,Finance,Medium
Semiconductor shortages weigh heavily on tech sector profits,Regulatory Changes,IBOVESPA,-0.12,468.78,Negative,Construction,Medium
"Global trade talks collapse, causing market turmoil",Central Bank Meeting,Hang Seng,-3.92,13.39,Neutral,Consumer Goods,High
Major oil spill sends energy stocks plummeting,Stock Market Crash,NSE Nifty,0.03,487.44,Neutral,Retail,Medium
Healthcare stocks gain on robust demand and strong outlook,Bond Market Fluctuation,S&P/TSX Composite,-2.16,416.62,Positive,Industrials,Medium
E-commerce earnings report beats all analyst expectations,Government Policy Announcement,KOSPI,3.06,273.91,Positive,Media & Entertainment,Medium
UK's FTSE 100 sees a boost from favorable trade data,Geopolitical Event,Russell 2000,-0.78,223.88,Positive,Industrials,High
Major oil spill sends energy stocks plummeting,Inflation Data Release,S&P 500,-4.42,276.41,Positive,Utilities,Low
Consumer Discretionary stocks outperform as spending increases,Regulatory Changes,CAC 40,0.46,442.51,Positive,Industrials,High
Healthcare stocks gain on robust demand and strong outlook,Geopolitical Event,TSX,-3.64,142.03,Positive,Media & Entertainment,Low
Supply chain issues impact manufacturing sector earnings,Central Bank Meeting,CAC 40,2.97,174.53,Neutral,Retail,Medium
Financial services stocks rally on strong profit margins,Central Bank Meeting,BSE Sensex,0.42,398.15,Positive,Finance,Low
Major oil spill sends energy stocks plummeting,IPO Launch,S&P 500,4.9,55.31,Neutral,Real Estate,Medium
New IPO for a popular software firm is oversubscribed,Major Merger/Acquisition,KOSPI,0.43,474.22,Positive,Finance,Low
Mining company stock surges on commodity price boom,Regulatory Changes,Dow Jones,-2.17,400.47,Neutral,Transportation,Medium
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Bond Market Fluctuation,Nikkei 225,-1.33,294.01,Positive,Energy,High
A massive data breach sends a tech company's stock tumbling,Regulatory Changes,Dow Jones,4.95,6.73,Negative,Automotive,Medium
Major oil spill sends energy stocks plummeting,Regulatory Changes,KOSPI,-3.56,119.21,Positive,Utilities,High
A massive data breach sends a tech company's stock tumbling,Trade Tariffs Announcement,KOSPI,-4.6,441.35,Negative,Real Estate,High
Gold prices surge as investors flee riskier assets,Major Merger/Acquisition,Nikkei 225,3.09,437.26,Positive,Real Estate,Low
Crude oil prices drop to a multi-year low,Market Rally,ASX 200,3.07,226.53,Neutral,Materials,Medium
Consumer Discretionary stocks outperform as spending increases,Market Rally,Hang Seng,-2.92,106.52,Positive,Finance,Medium
Geopolitical ceasefire prompts a broad market recovery,Stock Market Crash,CAC 40,-4.94,191.08,Negative,Telecommunications,Low
ASX 200 gains on strong export performance,Commodity Price Shock,IBOVESPA,2.99,458.44,Positive,Finance,High
New housing data release shows a slowdown in market activity,Major Merger/Acquisition,ASX 200,-2.06,36.55,Positive,Consumer Goods,Low
Dow Jones plunges as market fears recession,Interest Rate Change,Shanghai Composite,4.69,283.84,Positive,Pharmaceuticals,Medium
Tech Giant's New Product Launch Sparks Sector-Wide Gains,Corporate Earnings Report,Nikkei 225,-3.18,115.41,Neutral,Agriculture,Low
Gold prices surge as investors flee riskier assets,Inflation Data Release,KOSPI,-3.84,259.79,Positive,Telecommunications,High
Crude oil prices drop to a multi-year low,Government Policy Announcement,TSX,0.58,204.53,Neutral,Aerospace & Defense,High
Central bank maintains status quo on interest rates,Interest Rate Change,TSX,-3.55,2.93,Neutral,Automotive,Medium
Government subsidy program gives a lift to the agriculture sector,Government Policy Announcement,Hang Seng,-2.31,41.71,Neutral,Technology,Low
ASX 200 gains on strong export performance,Market Rally,Shanghai Composite,1.31,402.62,Neutral,Materials,Low
New housing data release shows a slowdown in market activity,Cryptocurrency Regulation,S&P/TSX Composite,-1.23,396.52,Positive,Construction,Low
Government subsidy program gives a lift to the agriculture sector,Currency Devaluation,Shanghai Composite,0.01,363.64,Negative,Agriculture,Low
Media and Entertainment companies report a surge in streaming revenue,Trade Tariffs Announcement,Nasdaq Composite,-3.91,281.33,Negative,Consumer Goods,Low
Central Bank Governor signals potential shift in policy,Government Policy Announcement,TSX,3.09,162.77,Neutral,Materials,Medium
Massive stock buyback program announced by a consumer goods company,Corporate Earnings Report,TSX,-0.38,474.6,Neutral,Agriculture,High
Retail sales report surpasses all forecasts,Government Policy Announcement,Euro Stoxx 50,-0.58,282.54,Positive,Real Estate,Low
Real Estate sector shows signs of overheating as interest rates fall,Currency Devaluation,KOSPI,4.83,158.89,Unknown,Pharmaceuticals,Medium
Central Bank's dovish tone hints at future rate cuts,Regulatory Changes,CAC 40,2.67,311.06,Positive,Media & Entertainment,Low
ASX 200 gains on strong export performance,Inflation Data Release,Russell 2000,-3.81,367.06,Positive,Finance,Low
Healthcare stocks gain on robust demand and strong outlook,Geopolitical Event,Shanghai Composite,-3.02,486.44,Positive,Utilities,Low
Consumer Discretionary stocks outperform as spending increases,Government Policy Announcement,Euro Stoxx 50,-2.34,319.95,Neutral,Real Estate,Low
Government spending bill is expected to stimulate the economy,Cryptocurrency Regulation,Dow Jones,-2.77,141.85,Negative,Automotive,High
Government spending bill is expected to stimulate the economy,Geopolitical Event,ASX 200,3.25,298.77,Neutral,Media & Entertainment,High
New IPO for a popular software firm is oversubscribed,Regulatory Changes,NSE Nifty,1.08,185.88,Neutral,Retail,High
Automotive industry faces headwinds from rising material costs,Stock Market Crash,CAC 40,-0.11499999999999999,394.47,Neutral,Healthcare,Medium
Central Bank Governor signals potential shift in policy,Unemployment Rate Announcement,NSE Nifty,3.28,66.66,Negative,Consumer Goods,High
Government subsidy program gives a lift to the agriculture sector,Central Bank Meeting,Nikkei 225,-1.32,361.35,Positive,Real Estate,High
Semiconductor shortages weigh heavily on tech sector profits,Major Merger/Acquisition,S&P/TSX Composite,4.49,306.5,Neutral,Pharmaceuticals,Medium
Merger talks between two banks fall through,Government Policy Announcement,DAX,-0.11499999999999999,19.5,Positive,Industrials,Medium
ASX 200 gains on strong export performance,Market Rally,S&P 500,4.03,194.97,Negative,Agriculture,High
Major technology firm acquires a smaller rival in a multi-billion dollar deal,Regulatory Changes,BSE Sensex,4.35,297.94,Neutral,Industrials,Low
Massive stock buyback program announced by a consumer goods company,Interest Rate Change,NSE Nifty,-1.91,88.98,Neutral,Retail,Medium
Crude oil prices drop to a multi-year low,Geopolitical Event,Euro Stoxx 50,-2.81,202.01,Positive,Pharmaceuticals,High
E-commerce earnings report beats all analyst expectations,IPO Launch,S&P 500,1.2,106.82,Positive,Automotive,Low
Manufacturing PMI data signals economic expansion,Trade Tariffs Announcement,Euro Stoxx 50,0.03,183.6,Neutral,Pharmaceuticals,Medium
Federal Reserve Chairman's speech causes market volatility,Bond Market Fluctuation,NSE Nifty,0.08,271.89,Negative,Utilities,Low
E-commerce earnings report beats all analyst expectations,Trade Tariffs Announcement,Nikkei 225,-4.79,4.52,Neutral,Automotive,Medium
Government subsidy program gives a lift to the agriculture sector,Central Bank Meeting,Russell 2000,-2.04,110.54,Neutral,Agriculture,Low
Financial sector bracing for new capital requirements,Currency Devaluation,Euro Stoxx 50,-0.88,326.13,Positive,Consumer Goods,High
Semiconductor shortages weigh heavily on tech sector profits,Government Policy Announcement,Shanghai Composite,3.3,59.3,Negative,Consumer Goods,High
Market sentiment turns positive on vaccine trial results,Commodity Price Shock,Shanghai Composite,-0.15,110.04,Negative,Energy,Medium
Crude oil prices drop to a multi-year low,Market Rally,Dow Jones,0.42,244.33,Negative,Technology,High
Market sentiment turns positive on vaccine trial results,Currency Devaluation,DAX,2.2,233.8,Negative,Automotive,High
